id,tweet,time,lat,long,screen_name,tweet_url,hashtag
1635125355089629186,"b""RT @TheHoopCentral: D'Angelo Russell tonight:\n\n33 Points\n8 Assists\n5 Rebounds\n68% FG\n54% 3P\n100% FT https://t.co/8cSpkfbKbM""",2023-03-13 03:47:18,44.21381292530676,-67.55896709788739,LegendsNevaDiee,https://twitter.com/LegendsNevaDiee/status/1635125355089629186,
1635139921550913539,b'vo #indore wali pitch aa skti hai kya aaj ke liye ?\xf0\x9f\x98\x82\n#INDvAUS #BGT2023',2023-03-13 04:45:11,31.56482554789213,-87.36746396892087,sancchau,https://twitter.com/sancchau/status/1635139921550913539,#indore #INDvAUS #BGT2023
1633639475661381632,b'RT @hameeduom41: EMF Radiation Detector is quit handy to use even its detect electronic devices because those devices emit EMF radiation an\xe2\x80\xa6',2023-03-09 01:22:57,45.94826197072612,-80.31324286829565,Teri58476010,https://twitter.com/Teri58476010/status/1633639475661381632,
1634991818441134081,b'\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8NEW EPISODE ALERT\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 on this week\xe2\x80\x99s #FutbolisLife @nmaymudes @Matthew51601963 and @EthanCooney8 discuss everything #Sounders #EveryoneN and #NYCFC as well as other #MLS results. Take a listen! #Oscars #Oscars2023 #Messi #UCL https://t.co/kQzdlk0xcq',2023-03-12 18:56:40,39.81409780334192,-102.6524280880922,WECBFutbol,https://twitter.com/WECBFutbol/status/1634991818441134081,#FutbolisLife #Sounders #EveryoneN #NYCFC #MLS #Oscars #Oscars2023 #Messi #UCL
1635110311262064642,"b""RT @Lakers: D'Angelo Russell. 31 points.""",2023-03-13 02:47:31,27.73924060011083,-115.4504141589125,ziggziah,https://twitter.com/ziggziah/status/1635110311262064642,
1635108350651432962,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:39:44,32.36773264797069,-85.22283697126821,anki_parashar,https://twitter.com/anki_parashar/status/1635108350651432962,
1632556914163986432,"b""Day 20 of tweeting \n#Jersey #No.7 for My Star Boy @agarnacho7 which he deserved it. \n\nMy favourite player &amp; \nI think it would be unreal to have his signed shirt \xf0\x9f\x91\x95#7 (when he wears it) \n\nSo, let's give this a go!\xf0\x9f\x92\xaa\n\n#ManUtd #Garnacho #SEVEN\n@manutdfanfacts https://t.co/K3faiO6UbY""",2023-03-06 01:41:14,25.17072824751484,-78.78226268621339,biakmuan,https://twitter.com/biakmuan/status/1632556914163986432,#Jersey #No #7 #ManUtd #Garnacho #SEVEN
1634932746379468800,b'\xf0\x9f\x9a\xa8  NOW AVAILABLE  \xf0\x9f\x9a\xa8\n\nAdidas D.O.N. Issue 4\nUtah \xf0\x9f\x8f\x94\xef\xb8\x8f\n\nLink \xf0\x9f\x91\x89 https://t.co/WX2vsgWOg9\n\nlog into your AdiClub account to get FREE SHIPPING \xf0\x9f\x93\xac \nfree to sign up for AdiClub membership \n\n.\n.\n#JazzNation #Utah #DonIssue4\n#Adidas #AdidasBasketball\n#AdidasHoops #NBA \n#NBAKicks https://t.co/LvuVKidRm6',2023-03-12 15:01:56,44.331937038337045,-120.33609227813146,JazzNationNews,https://twitter.com/JazzNationNews/status/1634932746379468800,#JazzNation #Utah #DonIssue4 #AdidasBasketball #NBA #NBAKicks
1634347229413507074,"b""1 Grab it before it's too late ! : New Listing for The Devils: Manchester United digital collectibles for 135.00 XTZ on Objkt\nSeller : tate...tez \nhttps://t.co/HDV0VAp71M\n03-11-2023 at 00:13 UTC\n#Nft #Tezos #Objkt #man-utd-the-devils https://t.co/UprZfDo0Bi""",2023-03-11 00:15:18,43.39291964231522,-120.27946344046596,TezosSales,https://twitter.com/TezosSales/status/1634347229413507074,#Nft #Tezos #Objkt #man
1635086166038028288,"b""Good news from Christchurch for Indian team. It's raining there.\n\nIn this match NZ needs 257 runs to win while SL needs 9 wicket.\n\n#NZvsSL #BGT2023 #ViratKohli #wtcfinal https://t.co/6oi1pjBMjO""",2023-03-13 01:11:35,33.790396110097134,-116.00310277687902,newzz4u,https://twitter.com/newzz4u/status/1635086166038028288,#NZvsSL #BGT2023 #ViratKohli #wtcfinal
1634056818925408257,"b'RT @KarenFromUtah: Utah spent hundreds of millions of dollars they don\xe2\x80\x99t have on facilities, high payroll. Bonds out the wazoo. There will\xe2\x80\xa6'",2023-03-10 05:01:19,31.12221584913334,-81.7989391103364,BYUandrew1984_,https://twitter.com/BYUandrew1984_/status/1634056818925408257,
1634672951734796290,b'RT @ChiomaNwu: hanks for the game @Legitfixedmatc #Talented #olamide #Boutross #martial #Sportybet #Opay #SecretService #Olise #BokoHaram #\xe2\x80\xa6',2023-03-11 21:49:37,36.27000004667707,-112.4311739808694,ChiomaNwu,https://twitter.com/ChiomaNwu/status/1634672951734796290,#Talented #olamide #Boutross #martial #Sportybet #Opay #SecretService #Olise #BokoHaram #
1634696367338651654,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 23:22:39,32.84619821230997,-74.87331882690805,obregon_gian,https://twitter.com/obregon_gian/status/1634696367338651654,
1634783390502199298,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 05:08:27,44.04786643998308,-119.99626653655886,kidafirstson,https://twitter.com/kidafirstson/status/1634783390502199298,
1632528519140917249,"b'Correct me if I\xe2\x80\x99m wrong, but losing 7-0 must feel even worse if the inspo for your dye job is the 1998 Romania World Cup squad #LIVMUN #Garnacho #France98 https://t.co/u2LEzmpdVm'",2023-03-05 23:48:24,25.48033593193669,-123.5701360439084,PinkEmma75,https://twitter.com/PinkEmma75/status/1632528519140917249,#LIVMUN #Garnacho #France98
1635159733614305282,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 06:03:54,38.00623507851692,-104.30352397470708,UditJai17450151,https://twitter.com/UditJai17450151/status/1635159733614305282,
1633142258248843266,b'Peter Sinks telling us it is still winter here in #Utah by hitting -41F this morning. #utwx @NWSSaltLakeCity @NWSWPC https://t.co/xo23rqAGEC',2023-03-07 16:27:11,25.017982578951973,-82.3409280505215,wrighthydromet,https://twitter.com/wrighthydromet/status/1633142258248843266,#Utah #utwx
1632413461199089664,"b'RT @_LiquidSports: Last time Man United met Liverpool, Sancho scored a beauty and we recreated the goal. Will Sancho score today and if so\xe2\x80\xa6'",2023-03-05 16:11:12,47.8495197785367,-83.09520693253688,_VinnieTitus,https://twitter.com/_VinnieTitus/status/1632413461199089664,
1632470208119209985,b'#Liverpool : trends as the Internet reacts to Manchester United\xe2\x80\x99s big loss ( 7 - 0 ) .\n\n#man #manu #machester  #manchesterunited #darwinnunez #livmun #anfield #messi #messiargentina #argentina #reddevils #futbol #mundial #worldcup2022 #qatar2022 #soccer #ynwa https://t.co/WK7iKH8iMY',2023-03-05 19:56:42,33.789983520284096,-108.25393464875346,CryptoNewsSourc,https://twitter.com/CryptoNewsSourc/status/1632470208119209985,#Liverpool #man #manu #machester #manchesterunited #darwinnunez #livmun #anfield #messi #messiargentina #argentina #reddevils #futbol #mundial #worldcup2022 #qatar2022 #soccer #ynwa
1633440531798786049,b'1\xc2\xaa RFEF \xf0\x9f\x8f\x86| M\xc3\xa1ximos Goleadores \xf0\x9f\x8e\xaf\n\nTop \xf0\x9f\x94\x9f \xf0\x9f\x94\xa5\n\n@eneko7jaure - @SDAmorebieta 1\xef\xb8\x8f\xe2\x83\xa32\xef\xb8\x8f\xe2\x83\xa3\xe2\x9a\xbd\xf0\x9f\xa5\x87\n#Arribas - @lafabricacrm 1\xef\xb8\x8f\xe2\x83\xa31\xef\xb8\x8f\xe2\x83\xa3 \xe2\x9a\xbd\xf0\x9f\xa5\x88\n@RodrigoRios_9 - @ADCeuta_FC \xf0\x9f\x94\x9f\xe2\x9a\xbd\xf0\x9f\xa5\x89\n@Varo7r - @AlgecirasCF \xf0\x9f\x94\x9f\xe2\x9a\xbd\xf0\x9f\xa5\x89\n@PLeonSanchez - @realmurciacfsad \xf0\x9f\x94\x9f\xe2\x9a\xbd\xf0\x9f\xa5\x89\n#Dioni - @atleticbalears \xf0\x9f\x94\x9f\xe2\x9a\xbd\xf0\x9f\xa5\x89\n@nachosnchez23 -\xe2\x80\xa6 https://t.co/QSnLnpawtp https://t.co/howAOqUWwH',2023-03-08 12:12:25,45.105393112149045,-107.01240322544714,ProLigaFutbol,https://twitter.com/ProLigaFutbol/status/1633440531798786049,#Arribas #Dioni
1634940025510166530,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 15:30:52,24.63151314671677,-100.15985800140992,CHopmass,https://twitter.com/CHopmass/status/1634940025510166530,
1635018082036117504,b'It seems more and more people everyday are realizing what a disaster and fraud @slcmayor is.\n#SLCisCorrupt #malfeasance \n\xf0\x9f\x91\x8e\n#AnybodyButMendenhall \n@SLCgov\n@slcCouncil \n#slc #utah #utpol https://t.co/GDRVNOrT6d',2023-03-12 20:41:02,31.47137966637617,-73.826942776988,Cynical_Betty,https://twitter.com/Cynical_Betty/status/1635018082036117504,#SLCisCorrupt #malfeasance #AnybodyButMendenhall #slc #utah #utpol
1633179576519016449,b'SAGITARIO \nHOROSCOPO ATEMPORAL \nhttps://t.co/ujV1cOolWe\n\xf0\x9f\x91\x86LINK \xf0\x9f\x91\x86\n\n#USA #signos #zodiaco #utah #texas #california #Seattle #massachusetts #nevada #arizona #florida #virginia #newyork #carolina #nuevomexico #tampa #ohio #losangeles #california #NYC\xf0\x9f\xa5\xb3\xf0\x9f\xaa\xac\xf0\x9f\x94\xae\xf0\x9f\x92\xb0\xf0\x9f\x97\x9d\xef\xb8\x8f\xf0\x9f\x9b\x8e\xef\xb8\x8f\xf0\x9f\x8d\x80 https://t.co/jb26ySVXDT',2023-03-07 18:55:28,42.30096605504539,-98.81059611675155,tumundotarot,https://twitter.com/tumundotarot/status/1633179576519016449,#USA #signos #zodiaco #utah #texas #california #Seattle #massachusetts #nevada #arizona #florida #virginia #newyork #carolina #nuevomexico #tampa #ohio #losangeles #california #NYC
1635090603682983937,"b""RT @NBA: D'Angelo Russell is heating up early on ESPN!\n\nHe's got 13 points on 5-5 shooting just 5 minutes in \xf0\x9f\x91\x80 https://t.co/ymlnZVoQPo""",2023-03-13 01:29:13,27.49622120375185,-105.85357040321324,NBAFantasy,https://twitter.com/NBAFantasy/status/1635090603682983937,
1632062495459274752,b'For Tracking Purposes here are all the prospects the Bengals have met with in one place:\n\nMichael Mayer #NotreDame\nDarnell Washington #Georgia\nSam LaPorta #Iowa\nDalton Kincaid #Utah \nEmmanuel Forbes #MSST\nKelce Ringo #UGA\nClark Phillips #UTAH\nNolan Smith #UGA\nBryan Bresee #CLEM\xe2\x80\xa6 https://t.co/ZFXQFI7CSU',2023-03-04 16:56:35,42.186199321859526,-70.67358861268454,JUSTERIC__,https://twitter.com/JUSTERIC__/status/1632062495459274752,#NotreDame #Georgia #Iowa #Utah #MSST #UGA #UTAH #UGA #CLEM
1632499450412187650,b'https://t.co/GTpHC5q0GP\nJoin the many satisfied customers who trust our products and experience the outstanding performance and superior quality.and superior performance of our products by watching our exclusive design videos.\nhttps://t.co/G6Mx4o8pRK\n #Liverpool #Man_United #Man https://t.co/PbULELtVf1',2023-03-05 21:52:54,30.75330806543269,-74.2034186193161,TopRated777,https://twitter.com/TopRated777/status/1632499450412187650,#Liverpool #Man #Man
1632073766380470273,b'RT @NicwMUFC: *NEW\nadoRED Tshirts\nAvailable at\nhttps://t.co/0N3sjy0eZG\nPlease RT\nCheers\n#MUFC #ManUtd #adoRED #Tshirts #Garnacho #Rashford\xe2\x80\xa6',2023-03-04 17:41:23,29.13722684372877,-86.30531915736485,BPete1970,https://twitter.com/BPete1970/status/1632073766380470273,#MUFC #ManUtd #adoRED #Tshirts #Garnacho #Rashford
1634675565222322176,"b'\xe2\x9a\xbd\xef\xb8\x8f\xc2\xbfCu\xc3\xa1ntas veces habr\xc3\xa1s visto al mejor del mundo, ser campe\xc3\xb3n del mundo?\xf0\x9f\x90\x90\n\n #Jefebet #Futbol #Soccer #ChampionsLeague #PremiereLeague #FifaWorldcup\n #copadelmundo #fifaworldcup2022 #fifa #MundialDeQatar\n#Messi #Messifan #Messi #Messi10 #LionelMessi #MessiFans https://t.co/0bRqPKybgQ'",2023-03-11 22:00:00,30.188524107752816,-101.9886341726892,JefeBet,https://twitter.com/JefeBet/status/1634675565222322176,#Jefebet #Futbol #Soccer #ChampionsLeague #PremiereLeague #FifaWorldcup #copadelmundo #fifaworldcup2022 #fifa #MundialDeQatar #Messifan #Messi #Messi10 #LionelMessi #MessiFans
1635153762024329217,"b'RT @LakersNation: D\'Angelo Russell: \n\n""That one hurt. That one hurt for us... Just didn\'t go our way, I guess. I don\'t really want to pinpo\xe2\x80\xa6'",2023-03-13 05:40:11,42.59604803139672,-113.80956026657786,BiffyA,https://twitter.com/BiffyA/status/1635153762024329217,
1632120418155855873,"b'RT @OptaJean: 2.7 - Gianluigi Donnarumma has prevented 2.7 goals tonight against Marseille according to the Expected Goals model, his highe\xe2\x80\xa6'",2023-03-04 20:46:45,34.3766126935098,-122.0869018022562,mozarros1,https://twitter.com/mozarros1/status/1632120418155855873,
1632491447675920384,b'@jotajordi13 @agarnacho7 Eso mero que paso con #Garnacho \nDonde esta?\nBusquenlo...!!\n\xf0\x9f\x9a\xbd',2023-03-05 21:21:06,26.49098404929704,-82.92935861874112,Aviator504,https://twitter.com/Aviator504/status/1632491447675920384,#Garnacho
1633150032042917888,"b""@SenatorRomney Sorry Mittens it's between the globalist (your bosses) attempt at total world domination and the free will of the planet. (Good vs Evil) you know which side you're on, now many of the people of #Utah know which side you're on. And just so you know, you can't escape the karma. https://t.co/c6PthexjAi""",2023-03-07 16:58:04,43.28144832602346,-69.26391099806924,Loveourworld2,https://twitter.com/Loveourworld2/status/1633150032042917888,#Utah
1635124851466993666,"b""RT @TheHoopCentral: D'Angelo Russell tonight:\n\n33 Points\n8 Assists\n5 Rebounds\n68% FG\n54% 3P\n100% FT https://t.co/8cSpkfbKbM""",2023-03-13 03:45:18,25.211110366373703,-84.99399698807503,RicthePrickkk,https://twitter.com/RicthePrickkk/status/1635124851466993666,
1634662591502098433,b'\xf0\x9f\x93\xbaLive Stream\n\n#French #Ligue1 \n\nBrest vs Paris Saint-Germain Live\n\xf0\x9f\x94\x97https://t.co/yn1GqrzrC2\n\nBrest vs PSG Live\n\xf0\x9f\x94\x97https://t.co/yn1GqrzrC2\n\n#PSG  #Brest  #French #Ligue1\n#MESSI \n\nBNG',2023-03-11 21:08:27,26.959346119365613,-115.34122504031382,FIFASPO43672791,https://twitter.com/FIFASPO43672791/status/1634662591502098433,#French #Ligue1 #PSG #Brest #French #Ligue1
1635110648530206720,"b""RT @Lakers: D'Angelo Russell. 31 points.""",2023-03-13 02:48:52,33.345072967212246,-101.3308049302695,MANOMAGlC,https://twitter.com/MANOMAGlC/status/1635110648530206720,
1632743754527375360,b'RT @francelegal420: #OMPSG #OM #PSG #TeamOM #TeamPSG #Paris #Marseille #Ligue1\n#indiedev #gamedev #screenshotsaturday #indiegame #Roblox #R\xe2\x80\xa6',2023-03-06 14:03:40,26.6028683511029,-118.63448379466206,Beuh420fr_ce,https://twitter.com/Beuh420fr_ce/status/1632743754527375360,#OMPSG #OM #PSG #TeamOM #TeamPSG #Paris #Marseille #Ligue1 #gamedev #screenshotsaturday #indiegame #Roblox #R
1631724293414428674,"b'RT @jjaranaz94: ""Seguimos educando"":\n\nhttps://t.co/8p2Jf8UE2k\n\n#COVID19 #Covid_19 #COVID\xe3\x83\xbc19 #Covid #EstadoDeAlarma #ToqueDeQueda #Russia #U\xe2\x80\xa6'",2023-03-03 18:32:42,41.129273103694246,-74.3085572412568,jjaranaz94,https://twitter.com/jjaranaz94/status/1631724293414428674,#COVID19 #Covid #COVID #Covid #EstadoDeAlarma #ToqueDeQueda #Russia #U
1635169793165905921,b'Entire nation watching #NZvSL more than #BorderGavaskarTrophy2023 \xe2\x80\xa6 #kanewilliamson has played amazing knock \xe2\x80\xa6 #IndianCricketTeam congratulations for making it to #WTC2023 finals #BGT2023 #Christchurch #INDvsAUS #IndVsAus2023 #southee #KingKohli',2023-03-13 06:43:53,43.55982598695347,-119.98135473942324,ImAnandKN,https://twitter.com/ImAnandKN/status/1635169793165905921,#NZvSL #BorderGavaskarTrophy2023 #kanewilliamson #IndianCricketTeam #WTC2023 #BGT2023 #Christchurch #INDvsAUS #IndVsAus2023 #southee #KingKohli
1634806692620664834,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 06:41:03,45.7880674059174,-74.44700219356886,Entr_dawood,https://twitter.com/Entr_dawood/status/1634806692620664834,
1632914696977121288,"b'(The Hill):#Man arrested after trying to open airplane door, stab #United flight attendant in neck: prosecutors : A Massachusetts man has been charged after authorities say he tried to open an emergency exit door, then attempted .. https://t.co/tZXS2lL8Rc'",2023-03-07 01:22:56,42.18511262021529,-96.11048828590194,newsoneplace,https://twitter.com/newsoneplace/status/1632914696977121288,#Man #United
1635106574871171072,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:32:40,36.7913345105698,-92.81575940138352,HEMANTH07517536,https://twitter.com/HEMANTH07517536/status/1635106574871171072,
1633258854132641793,b'RT @SHendersonArt: Life\xe2\x80\x99s paths don\xe2\x80\x99t always look the way we expect they should look.\n\nBlue Ribbon framed print -- https://t.co/xnOSs9LkVN\xe2\x80\xa6',2023-03-08 00:10:29,30.766338173209952,-85.63488964634844,todgrubbs,https://twitter.com/todgrubbs/status/1633258854132641793,
1635092851028803584,"b""D'Angelo Russell on FIRE early \xf0\x9f\x94\xa5\n\nHe's got 13 points on 5-of-5 shooting and 3-of-3 from three.\n\nhttps://t.co/pAcSEByZ37""",2023-03-13 01:38:08,47.050283326754126,-94.73830154713878,LakeShowCP,https://twitter.com/LakeShowCP/status/1635092851028803584,
1635028938090221568,b'RT @RCBTweets: That moment. \xf0\x9f\xa5\xb9\xf0\x9f\x94\xa5\n\n#PlayBold #TeamIndia #INDvAUS #BGT2023\n\n https://t.co/y0QzD9Ahq9',2023-03-12 21:24:10,41.06763686098213,-90.78148008808256,Siddharth8412,https://twitter.com/Siddharth8412/status/1635028938090221568,#PlayBold #TeamIndia #INDvAUS #BGT2023
1634672535768793091,"b'As Portable and Sister are physically assaulted in a bar, fans react. https://t.co/NeFkf6vjpL \n\n#MiraCLE #khosi #KanagaJnr\xf0\x93\x83\xb5 #nana #Ebubu #thedj #ROSE #BBTitans #davido\n#BokoHaram #olamide #Obidiots #seun #sancho #FulhamFC #fulham #lokonga #parrotmouthblog'",2023-03-11 21:47:57,37.20733415315263,-114.400988229537,ParrotmouthBlog,https://twitter.com/ParrotmouthBlog/status/1634672535768793091,#MiraCLE #khosi #KanagaJnr #nana #Ebubu #thedj #ROSE #BBTitans #davido #olamide #Obidiots #seun #sancho #FulhamFC #fulham #lokonga #parrotmouthblog
1633359885386543104,"b'RT @anisimov_photo: Lake Powell, Arizona\n#usa #utah #arizona #nationalpark #colorado #nature #photography https://t.co/1cVPSQSU88'",2023-03-08 06:51:57,33.85999320669343,-88.21624824280708,Oksana14501835,https://twitter.com/Oksana14501835/status/1633359885386543104,#usa #utah #arizona #nationalpark #colorado #nature #photography
1635148888956080129,"b'#INDvAUS #INDvsAUS #BGT2023 | 4th Test, Day 5\n\nSIX! Travis Head takes on R Ashwin. Goes down town as he slams the first maximum of the day! \n\nFollow Live: https://t.co/hBZCk2k4VB https://t.co/wY3oNi30e3'",2023-03-13 05:20:49,34.57887920698869,-112.19479702084848,toisports,https://twitter.com/toisports/status/1635148888956080129,#INDvAUS #INDvsAUS #BGT2023
1634917344941334528,b'Manchester united vs fulham tickets is available \n#manchester_united tickets #mufc #manunited_tickets #Fulham #FulhamFCTicket dm now #man United tickets',2023-03-12 14:00:44,48.8589982791979,-116.53307495615417,Tucsonticketss,https://twitter.com/Tucsonticketss/status/1634917344941334528,#manchester #mufc #manunited #Fulham #FulhamFCTicket #man
1633644227526819840,"b'Burst of snow &amp; then clearing skies in Centerville, #Utah \n\nThanks Patricia Araujo for sending to @abc4utah news! \n\n#utwx #snow https://t.co/jVaZpfE2qT'",2023-03-09 01:41:50,29.98469610992645,-84.64220982538885,AlanaBrophyNews,https://twitter.com/AlanaBrophyNews/status/1633644227526819840,#Utah #utwx #snow
1635115643086450689,"b""RT @Lakers: D'Angelo Russell. 31 points.""",2023-03-13 03:08:42,48.68493127417135,-93.4664455605978,rxauul,https://twitter.com/rxauul/status/1635115643086450689,
1634670424788467712,b'\xf0\x9f\x93\xbaLive Stream\n\n#French #Ligue1 #MMA #BOXING #UFC\n\nBrest vs Paris Saint-Germain Live\n\xf0\x9f\x94\x97https://t.co/DTvbd0Cpar\n\nTim Tszyu vs Tony Harrison\nhttps://t.co/KQAv8K8O8e\n\n#PSG  #Brest  #French #Ligue1\n#MESSI  #Tony #Tszyu\n\nDSFR',2023-03-11 21:39:34,48.56577400877305,-116.0257472341677,SPORTST93707178,https://twitter.com/SPORTST93707178/status/1634670424788467712,#French #Ligue1 #MMA #BOXING #UFC #PSG #Brest #French #Ligue1 #Tony #Tszyu
1634983020892663808,"b""RT @RCBTweets: Virat Kohli brings up his 75th International century \xf0\x9f\x99\x8c\n\n1205 days - The wait is over for the King's 28th Test century - and\xe2\x80\xa6""",2023-03-12 18:21:43,43.79160456015473,-85.6192626031769,MahacoolSuman,https://twitter.com/MahacoolSuman/status/1634983020892663808,
1631684512919814144,b'Que grande #Garnacho ! https://t.co/HI8W2iYE0g',2023-03-03 15:54:37,33.71602010013485,-122.83550574890889,DeejayBrucee,https://twitter.com/DeejayBrucee/status/1631684512919814144,#Garnacho
1633773251800317954,b'6 Great Tips on Hiking Backpacks\n#hiking #optoutside #camping #backpack #arizona #colorado #utah\nhttps://t.co/foQIsWDSNy https://t.co/oCBHQv6rdS',2023-03-09 10:14:31,47.88171552556777,-95.37728278466366,dayhikingtrails,https://twitter.com/dayhikingtrails/status/1633773251800317954,#hiking #optoutside #camping #backpack #arizona #colorado #utah
1635011277721587712,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 20:14:00,35.01791471586078,-73.76436260015191,TshepisoSerake,https://twitter.com/TshepisoSerake/status/1635011277721587712,
1631679672218943488,b'RT @ffiogoroso: \xf0\x9f\x97\x93\xef\xb8\x8fLista de convocados para los amistosos: \n\n\xf0\x9f\x86\x9aPanam\xc3\xa1 (23/03)\n\xf0\x9f\x86\x9aCurazao (28/03)\n\n\xe2\x9d\x97\xef\xb8\x8fVuelven: Nicol\xc3\xa1s Gonz\xc3\xa1lez y Giovani Lo Cels\xe2\x80\xa6',2023-03-03 15:35:23,39.7448867762395,-70.41206476748846,Ezeburgos2001,https://twitter.com/Ezeburgos2001/status/1631679672218943488,
1635105188150378496,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:27:10,40.30766437680663,-81.38569758449309,Chenna_Dhoni,https://twitter.com/Chenna_Dhoni/status/1635105188150378496,
1631750069186703361,"b'RT @TffUTD: The boy wonder scores another important goal \xf0\x9f\x94\xa5 \n\nYoungsters shining, the return of the infamous never say die attitude and the\xe2\x80\xa6'",2023-03-03 20:15:07,47.80641488089351,-81.93922407027475,noah27302254,https://twitter.com/noah27302254/status/1631750069186703361,
1633338594759954433,"b'The more enemies, the more interesting. #Ticketmaster #LalslaDeLasTentaciones9 #Garnacho #bbcat #LatinGRAMMY #Remy #Detroit'",2023-03-08 05:27:21,25.03413017494169,-92.22214236172351,TreviUnoscherz,https://twitter.com/TreviUnoscherz/status/1633338594759954433,#Ticketmaster #LalslaDeLasTentaciones9 #Garnacho #bbcat #LatinGRAMMY #Remy #Detroit
1635113763203608576,b'RT @LegionHoops: D\xe2\x80\x99Angelo Russell after three quarters:\n\n31 points\n6 threes\n\nOn FIRE. https://t.co/mOIcrVYnrc',2023-03-13 03:01:14,46.231500347323845,-113.5401885041534,BreezyBrant66,https://twitter.com/BreezyBrant66/status/1635113763203608576,
1635014552692875264,"b'thank you so much  @Legitfixedmatc you totally changed my life, #ENGvFRA #Casemiro #Delia #brendan #Oscar2023 #kudus #ZedTwitter #Mr. Peter Obi #Top 4 #Buhari #Pineapple #Lil Durk #Roma #Garnacho #Sancho #Scamacca #DjFatxo #GBNews #Abraham #Walcott #Jesus https://t.co/CdA3At4GKe'",2023-03-12 20:27:01,31.326002046012963,-105.20130338232836,MrOchickk,https://twitter.com/MrOchickk/status/1635014552692875264,#ENGvFRA #Casemiro #Delia #brendan #Oscar2023 #kudus #ZedTwitter #Mr #Top #Buhari #Pineapple #Lil #Roma #Garnacho #Sancho #Scamacca #DjFatxo #GBNews #Abraham #Walcott #Jesus
1634065685168128001,"b'RT @midCnturyCrisis: #GOP threatens public lands, air &amp; water quality, and the $7B that outdoor recreation and tourism brings into the #Uta\xe2\x80\xa6'",2023-03-10 05:36:33,30.321140016450485,-71.14975276598945,momsdiamonds,https://twitter.com/momsdiamonds/status/1634065685168128001,#GOP #Uta
1632101016135925760,b'We have a #beautiful NO RESERVE auction #autographed ROOKIE #card of Alejandro #Garnacho ending soon on @eBay check it out with #topbinsUSA https://t.co/6ZEG1LQRB5',2023-03-04 19:29:39,28.580653742843595,-114.63092444956848,TopBinsUSA,https://twitter.com/TopBinsUSA/status/1632101016135925760,#beautiful #autographed #card #Garnacho #topbinsUSA
1634681744333971456,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:24:33,45.41768896141485,-93.67657421971845,KathyLe05619040,https://twitter.com/KathyLe05619040/status/1634681744333971456,
1633468242273476608,b'RT @SanchoooSauce10: Day 23 of tweeting @Sanchooo10 until I get a signed shirt from our English Superstar\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\xf0\x9f\x8c\x9f\n\nJadon is my favorite pla\xe2\x80\xa6',2023-03-08 14:02:31,43.63207337001268,-79.5407764694846,tshembhamaluks,https://twitter.com/tshembhamaluks/status/1633468242273476608,
